idPelicula,idPlataforma,precio,fechaAlta
1,90,12.06,2024-12-23
1,91,5.21,2021-06-19
1,92,11.37,2024-02-02
1,93,14.55,2021-03-14
1,94,3.52,2023-01-20
1,95,12.86,2025-09-10
1,96,17.3,2024-08-10
1,97,7.34,2020-07-20
1,98,17.86,2024-03-25
1,99,5.16,2024-10-10
1,100,10.17,2021-05-27
1,101,7.14,2023-12-06
1,102,19.58,2021-08-01
1,103,15.6,2022-05-22
1,104,9.73,2022-03-12
1,105,15.51,2022-08-05
1,106,17.49,2022-04-22
1,107,7.62,2021-04-11
1,108,13.43,2021-08-23
1,109,5.09,2024-01-23
1,110,8.23,2021-01-12
1,111,17.21,2021-01-11
1,112,4.05,2022-12-02
1,113,8.36,2023-04-25
1,114,9.81,2022-12-22
1,115,10.12,2024-12-17
1,116,13.54,2021-10-05
1,117,12.38,2020-03-20
1,118,10.32,2023-11-23
1,119,6.34,2021-05-20
1,120,15.68,2022-07-23
1,121,12.0,2020-04-04
1,122,4.92,2023-07-09
1,123,9.29,2020-10-26
1,124,14.61,2024-08-14
1,125,17.09,2023-02-13
1,126,8.9,2021-11-17
1,127,4.73,2020-01-15
1,128,4.7,2025-09-29
1,129,15.29,2021-04-11
1,130,12.96,2021-08-13
1,131,11.07,2022-02-10
1,132,13.83,2022-11-29
1,133,9.52,2024-06-24
1,134,10.06,2024-11-11
1,135,6.01,2020-01-31
1,136,16.02,2024-06-18
1,137,14.09,2023-06-10
1,138,4.62,2024-08-13
1,139,9.37,2023-01-16
1,140,4.5,2025-09-17
1,141,16.64,2024-01-16
1,142,17.68,2022-12-18
1,143,7.21,2025-06-26
1,144,19.7,2020-11-02
1,145,10.06,2020-08-25
1,146,8.47,2022-09-24
1,147,16.28,2024-10-27
1,148,3.46,2021-01-09
1,149,15.34,2021-12-02
1,150,17.36,2024-05-07
1,151,8.28,2025-01-30
1,152,15.6,2025-06-19
1,153,18.32,2024-08-11
1,154,9.6,2023-07-25
1,155,9.69,2022-12-03
1,156,9.01,2023-07-13
1,157,14.27,2021-07-17
1,158,11.45,2020-04-25
1,159,10.28,2022-06-21
1,160,7.31,2020-08-04
1,161,16.14,2024-07-25
1,162,6.03,2021-12-03
1,163,18.04,2024-08-05
1,164,17.11,2024-03-10
1,165,7.99,2025-08-29
1,166,18.42,2021-01-23
1,167,5.42,2021-12-30
1,168,14.98,2021-05-05
1,169,9.7,2024-11-10
1,170,14.43,2025-07-23
1,171,6.02,2020-10-06
1,172,16.31,2024-10-29
1,173,7.34,2022-07-14
1,174,18.02,2021-06-22
1,175,18.44,2020-01-31
1,176,5.12,2021-12-23
1,177,17.86,2023-05-01
1,178,17.76,2024-12-17
1,179,18.95,2021-10-03
1,180,5.85,2022-04-19
1,181,9.19,2020-04-17
1,182,8.17,2020-03-23
1,183,9.82,2025-01-27
1,184,18.07,2022-10-31
1,185,15.28,2020-10-25
1,186,6.71,2021-11-10
1,187,8.33,2022-07-20
1,188,5.16,2023-04-19
1,189,15.25,2023-05-28
1,190,4.73,2021-11-16
1,191,9.62,2022-06-11
1,192,13.96,2022-10-22
1,193,13.92,2020-03-26
1,194,14.02,2025-04-03
1,195,7.94,2021-10-05
1,196,13.69,2024-02-25
1,197,15.97,2024-03-16
1,198,6.16,2020-02-16
1,199,5.44,2020-12-02
1,200,11.41,2024-05-29
1,201,5.28,2020-07-20
1,202,6.68,2023-07-23
1,203,6.83,2021-12-09
1,204,6.6,2020-07-19
1,205,11.22,2020-08-08
1,206,6.48,2022-06-28
1,207,5.59,2020-08-03
1,208,19.22,2025-01-25
1,209,8.2,2024-07-27
1,210,12.78,2023-01-09
1,211,14.25,2022-07-28
1,212,4.63,2025-07-27
1,213,18.47,2021-04-14
1,214,9.44,2020-08-11
1,215,5.17,2024-08-22
1,216,17.77,2023-04-30
1,217,12.11,2023-06-01
1,218,10.73,2021-10-02
1,219,14.24,2025-02-17
1,220,11.67,2025-09-09
1,221,19.74,2025-01-17
1,222,15.38,2025-01-20
1,223,18.72,2021-12-21
1,224,8.8,2025-02-23
1,225,15.39,2023-04-16
1,226,19.63,2022-01-17
1,227,15.06,2020-11-04
1,228,5.03,2024-06-21
1,229,11.41,2024-01-26
1,230,7.12,2020-05-22
1,231,6.17,2024-05-24
1,232,4.42,2024-04-10
1,233,18.98,2020-03-21
1,234,10.13,2021-05-12
1,235,9.16,2025-01-05
1,236,13.32,2025-03-14
1,237,4.0,2023-03-17
1,238,3.64,2023-08-16
1,239,3.05,2022-08-02
1,240,4.93,2020-03-14
1,241,15.36,2022-09-10
1,242,6.95,2022-11-14
1,243,11.87,2022-03-14
1,244,18.17,2024-01-02
1,245,7.91,2025-05-14
1,246,13.45,2023-04-10
1,247,13.87,2023-03-07
1,248,4.65,2021-03-29
1,249,14.7,2020-11-02
1,250,9.76,2024-12-30
1,251,16.62,2024-03-23
1,252,4.72,2022-11-06
1,253,11.64,2024-11-06
1,254,3.5,2022-09-28
1,255,3.62,2023-07-06
1,256,5.16,2022-12-28
1,257,17.47,2021-10-19
1,258,10.79,2023-11-16
1,259,7.89,2024-01-03
1,260,11.81,2022-06-24
1,261,11.31,2024-03-25
1,262,6.11,2022-09-14
1,263,8.67,2022-05-19
1,264,10.49,2025-01-13
1,265,12.46,2022-07-30
1,266,11.92,2021-06-06
1,267,8.52,2022-09-26
1,268,7.82,2020-03-28
1,269,13.61,2021-04-28
1,270,12.31,2021-07-05
1,271,14.66,2025-06-29
1,272,15.1,2024-01-29
1,273,18.31,2025-03-05
1,274,8.17,2022-01-30
1,275,19.74,2021-11-20
1,276,12.02,2022-01-20
1,277,9.27,2020-01-26
1,278,15.69,2025-09-26
1,279,9.76,2021-02-12
1,280,19.25,2023-11-13
1,281,9.55,2021-06-01
1,282,16.83,2020-01-06
1,283,6.48,2025-03-07
1,284,15.47,2021-09-16
1,285,15.64,2021-10-09
1,286,19.58,2022-04-06
1,287,6.57,2020-11-13
1,288,3.71,2024-11-01
1,289,18.81,2023-06-10
1,290,18.07,2025-03-24
1,291,18.19,2020-09-10
1,292,11.6,2020-03-07
1,293,6.23,2021-11-11
1,294,3.92,2020-03-18
1,295,18.26,2021-08-03
1,296,10.17,2021-03-19
1,297,19.33,2024-03-31
1,298,6.26,2021-08-04
1,299,9.57,2025-01-10
1,300,13.74,2023-07-13
1,301,3.06,2023-06-20
1,302,6.93,2023-01-31
1,303,9.6,2025-05-28
1,304,12.83,2023-10-26
1,305,10.79,2023-03-18
1,306,4.73,2022-06-08
1,307,11.92,2021-05-10
1,308,11.68,2020-01-30
1,309,16.06,2023-10-06
1,310,13.57,2024-02-13
1,311,14.93,2020-07-06
1,312,3.05,2020-01-21
1,313,9.82,2025-04-12
1,314,5.44,2024-04-09
1,315,6.57,2023-02-20
1,316,16.05,2021-06-16
1,317,18.01,2024-08-28
1,318,17.68,2024-08-24
1,319,3.8,2020-09-15
1,320,4.94,2020-02-04
1,321,14.13,2024-05-20
1,322,14.83,2023-07-10
1,323,17.26,2022-03-05
1,324,8.43,2024-06-21
1,325,6.2,2021-12-13
1,326,3.64,2022-11-29
1,327,15.53,2024-01-07
1,328,8.1,2022-11-17
1,329,16.19,2025-02-06
1,330,14.04,2023-10-04
1,331,9.11,2020-09-13
1,332,10.3,2020-08-24
1,333,17.21,2024-09-29
1,334,9.39,2023-02-06
1,335,11.39,2024-09-12
1,336,19.31,2025-02-11
1,337,10.63,2021-07-13
1,338,6.79,2024-02-02
1,339,7.68,2025-02-06
1,340,9.37,2024-08-25
1,341,3.95,2022-12-12
1,342,19.76,2025-08-23
1,343,12.33,2021-12-31
1,344,9.47,2022-10-21
1,345,13.67,2020-07-15
1,346,12.02,2025-04-18
1,347,19.1,2024-02-25
1,348,16.96,2020-07-17
1,349,18.06,2024-03-03
1,350,3.37,2022-01-23
1,351,8.09,2024-10-18
1,352,16.17,2021-01-03
1,353,15.69,2022-11-12
1,354,18.74,2021-08-10
1,355,3.06,2023-11-14
1,356,3.92,2021-05-27
1,357,10.56,2022-06-30
1,358,6.59,2023-07-27
1,359,13.88,2023-11-25
1,360,3.91,2020-08-24
1,361,4.37,2023-03-08
1,362,8.45,2020-01-02
1,363,7.29,2024-04-23
1,364,4.83,2024-12-24
1,365,7.4,2020-02-13
1,366,15.06,2020-01-19
1,367,10.45,2020-06-16
1,368,18.3,2023-07-01
1,369,10.86,2024-04-17
1,370,12.71,2021-09-11
1,371,13.39,2022-01-27
1,372,7.84,2021-01-10
1,373,8.89,2023-02-15
1,374,6.81,2022-03-05
1,375,15.92,2020-09-03
1,376,4.69,2022-03-01
1,377,14.9,2020-04-19
1,378,6.64,2022-11-08
1,379,19.24,2025-06-28
1,380,13.34,2022-04-14
1,381,19.06,2022-06-11
1,382,7.66,2020-02-17
1,383,13.35,2023-10-26
1,384,14.82,2022-04-12
1,385,6.54,2021-08-31
1,386,17.26,2020-05-15
1,387,4.44,2021-11-21
1,388,15.15,2022-03-20
1,389,19.68,2021-04-17
1,390,19.8,2020-12-14
1,391,18.91,2024-07-29
1,392,17.99,2022-12-19
1,393,3.38,2023-01-11
1,394,6.11,2020-06-12
1,395,16.4,2023-11-09
1,396,10.4,2022-11-14
1,397,19.53,2021-06-04
1,398,16.41,2023-05-26
1,399,7.88,2022-09-04
1,400,11.44,2020-09-01
1,401,4.97,2023-03-21
1,402,17.88,2024-06-08
1,403,4.64,2021-06-27
1,404,7.16,2023-12-18
1,405,14.67,2025-05-12
1,406,10.1,2024-06-08
1,407,14.38,2024-06-11
1,408,3.47,2020-03-06
1,409,5.94,2025-08-24
1,410,17.53,2020-03-27
1,411,5.01,2023-09-18
1,412,9.87,2024-03-30
1,413,8.35,2025-07-09
1,414,6.64,2022-04-07
1,415,19.92,2023-11-03
1,416,10.4,2020-11-13
1,417,11.93,2024-12-23
1,418,19.37,2024-05-30
1,419,14.15,2022-05-13
1,420,10.55,2020-07-29
1,421,19.68,2025-01-21
1,422,6.66,2021-10-20
1,423,18.3,2023-03-18
1,424,15.94,2023-01-22
1,425,13.35,2022-06-16
1,426,11.17,2020-06-07
1,427,5.35,2020-11-12
1,428,19.83,2024-10-25
1,429,15.98,2025-05-04
1,430,5.62,2020-04-19
1,431,5.44,2021-10-25
1,432,16.47,2020-09-09
1,433,3.28,2021-07-28
1,434,3.72,2022-05-11
1,435,18.95,2023-11-15
1,436,3.35,2022-12-26
1,437,3.64,2022-06-17
1,438,16.68,2023-04-06
1,439,8.78,2021-10-07
1,440,9.84,2024-04-29
1,441,17.33,2023-10-15
1,442,5.62,2024-02-21
1,443,6.41,2021-04-23
1,444,9.67,2023-12-06
1,445,13.13,2021-07-28
1,446,18.52,2021-05-01
1,447,13.87,2021-01-27
1,448,4.81,2021-05-09
1,449,16.72,2024-04-29
1,450,12.79,2021-08-31
1,451,4.61,2025-08-12
1,452,13.69,2024-05-11
1,453,11.7,2021-01-14
1,454,12.25,2021-01-08
1,455,19.57,2023-06-18
1,456,18.45,2025-07-21
1,457,4.0,2024-08-10
1,458,17.31,2024-09-10
1,459,7.63,2021-12-26
1,460,13.16,2021-07-21
1,461,4.33,2020-11-27
1,462,3.39,2020-09-24
1,463,5.74,2021-06-03
1,464,12.04,2021-12-09
1,465,13.14,2024-03-18
1,466,11.8,2025-09-18
1,467,8.6,2023-07-20
1,468,4.68,2025-06-09
1,469,8.8,2024-06-22
1,470,17.14,2020-06-27
1,471,3.78,2023-04-09
1,472,16.43,2022-02-18
1,473,6.59,2022-07-09
1,474,14.44,2022-12-02
1,475,5.35,2025-08-05
1,476,7.19,2023-04-28
1,477,15.72,2022-07-19
1,478,10.13,2023-12-13
1,479,10.68,2022-11-06
1,480,10.65,2025-09-27
1,481,8.6,2025-03-11
1,482,19.49,2022-04-25
1,483,14.64,2022-10-05
1,484,13.63,2021-01-01
1,485,9.93,2023-05-24
1,486,10.4,2020-04-13
1,487,10.64,2025-09-14
1,488,19.33,2022-09-28
1,489,5.44,2025-10-06
1,490,19.2,2022-02-22
1,491,5.35,2021-07-22
1,492,19.0,2024-08-24
1,493,6.86,2020-11-30
1,494,8.02,2023-06-10
1,495,19.86,2020-05-07
1,496,14.83,2023-04-01
1,497,14.35,2023-06-27
1,498,18.9,2023-12-19
1,499,5.56,2023-11-14
1,500,6.43,2025-08-19
1,501,3.51,2020-11-07
1,502,3.78,2021-11-04
1,503,16.16,2022-02-27
1,504,4.46,2023-06-26
1,505,9.27,2021-09-24
1,506,19.52,2024-06-24
1,507,18.28,2020-07-13
1,508,9.11,2023-08-20
1,509,15.16,2020-08-27
1,510,9.91,2021-12-22
1,511,14.89,2025-04-22
1,512,16.37,2021-06-20
1,513,18.37,2021-06-10
1,514,10.9,2024-01-06
1,515,3.02,2024-06-04
1,516,3.88,2022-07-08
1,517,10.26,2021-12-24
1,518,4.25,2020-07-17
1,519,6.09,2022-08-16
1,520,11.81,2023-04-08
1,521,18.57,2022-12-15
1,522,13.36,2024-06-02
1,523,11.64,2024-04-21
1,524,16.33,2025-04-02
1,525,11.7,2024-01-21
1,526,7.3,2023-10-13
1,527,18.71,2021-09-18
1,528,16.34,2025-08-18
1,529,15.99,2022-08-09
1,530,18.35,2020-05-10
1,531,3.47,2020-02-11
1,532,16.29,2020-12-12
1,533,6.42,2020-12-24
1,534,5.4,2024-02-18
1,535,5.7,2024-07-17
1,536,18.36,2020-07-25
1,537,12.42,2021-09-21
1,538,7.25,2023-03-29
1,539,4.53,2023-07-05
1,540,3.78,2020-05-20
1,541,14.28,2021-03-14
1,542,10.23,2021-11-08
1,543,8.05,2025-05-04
1,544,9.75,2022-05-11
1,545,8.92,2023-12-18
1,546,9.11,2022-09-03
1,547,6.73,2025-05-02
1,548,8.16,2024-10-06
1,549,12.91,2024-02-09
1,550,12.79,2024-12-14
1,551,13.95,2024-04-20
1,552,6.21,2023-06-22
1,553,18.13,2021-05-31
1,554,13.79,2022-08-03
1,555,8.99,2024-08-16
1,556,10.91,2020-09-29
1,557,12.64,2024-04-22
1,558,10.15,2020-01-22
1,559,10.27,2025-06-28
1,560,7.12,2025-02-27
1,561,9.74,2020-12-14
1,562,15.87,2024-09-16
1,563,9.11,2021-09-17
1,564,7.54,2023-01-01
1,565,18.54,2023-03-28
1,566,18.48,2022-10-17
1,567,12.87,2021-03-15
1,568,7.13,2024-09-22
1,569,14.61,2023-09-05
1,570,9.33,2024-06-15
1,571,19.25,2021-11-09
1,572,12.53,2020-07-30
1,573,5.18,2023-10-15
1,574,16.14,2021-10-14
1,575,15.33,2024-04-07
1,576,11.65,2022-02-02
1,577,8.9,2023-09-21
1,578,11.24,2023-08-10
1,579,17.49,2020-12-27
1,580,13.17,2023-03-03
1,581,9.56,2023-09-17
1,582,8.33,2024-02-21
1,583,18.04,2022-03-05
1,584,17.5,2023-06-21
1,585,5.35,2020-10-05
1,586,7.34,2021-09-15
1,587,10.55,2023-06-05
1,588,14.9,2024-01-15
1,589,19.42,2024-06-19
1,590,13.84,2021-08-01
1,591,19.8,2021-08-04
1,592,6.46,2020-03-16
1,593,15.65,2023-10-08
1,594,16.36,2021-03-18
1,595,13.72,2023-05-27
1,596,9.85,2024-12-04
1,597,5.35,2023-06-09
1,598,15.35,2024-07-09
1,599,13.64,2020-01-21
1,600,3.94,2025-02-03
1,601,4.45,2022-05-06
1,602,3.12,2020-03-12
1,603,14.3,2020-04-14
1,604,11.35,2024-10-12
1,605,5.52,2020-06-02
1,606,18.66,2024-02-08
1,607,5.62,2020-08-09
1,608,4.88,2021-02-10
1,609,16.92,2021-01-18
1,610,5.15,2021-02-11
1,611,7.31,2023-11-22
1,612,6.64,2025-05-25
1,613,9.09,2021-09-10
1,614,14.89,2025-05-06
1,615,10.13,2021-06-03
1,616,16.23,2024-06-18
1,617,16.36,2023-10-20
1,618,19.11,2021-09-05
1,619,13.87,2022-10-06
1,620,17.53,2025-03-02
1,621,12.37,2022-04-01
1,622,14.17,2025-04-08
1,623,11.93,2023-10-31
1,624,10.65,2024-06-10
1,625,4.88,2021-09-15
1,626,4.56,2025-04-23
1,627,7.47,2022-10-20
1,628,11.64,2025-05-09
1,629,16.16,2021-01-30
1,630,19.45,2024-08-22
1,631,9.3,2024-10-22
1,632,3.48,2024-02-21
1,633,13.34,2023-12-24
1,634,8.34,2022-10-23
1,635,7.5,2022-12-27
1,636,3.65,2024-03-28
1,637,6.15,2022-05-08
1,638,9.15,2021-06-02
1,639,16.06,2022-03-09
1,640,14.45,2020-05-14
1,641,11.92,2020-01-07
1,642,19.14,2023-12-19
1,643,8.33,2025-07-03
1,644,13.11,2021-05-11
1,645,9.2,2021-12-14
1,646,13.7,2023-04-15
1,647,12.49,2025-07-06
1,648,7.25,2020-08-15
1,649,5.03,2023-04-03
1,650,3.98,2025-05-15
1,651,3.6,2021-02-23
1,652,17.02,2023-01-01
1,653,4.9,2023-08-06
1,654,3.08,2021-10-08
1,655,3.71,2021-03-29
1,656,14.0,2020-08-19
1,657,16.43,2022-04-21
1,658,3.04,2024-10-25
1,659,16.77,2025-09-16
1,660,9.06,2023-11-22
1,661,10.04,2021-01-25
1,662,3.73,2021-12-21
1,663,4.86,2021-08-01
1,664,9.86,2022-02-27
1,665,5.79,2020-05-09
1,666,9.54,2022-11-16
1,667,7.18,2022-05-27
1,668,5.58,2020-11-11
1,669,10.02,2025-03-08
1,670,16.73,2024-03-30
1,671,3.18,2020-09-22
1,672,17.39,2021-10-31
1,673,14.79,2024-02-08
1,674,5.92,2021-06-20
1,675,17.1,2025-01-25
1,676,15.34,2025-06-24
1,677,17.7,2024-05-04
1,678,7.47,2024-04-24
1,679,3.18,2021-03-07
1,680,15.48,2023-09-11
1,681,13.62,2024-04-08
1,682,14.34,2023-08-13
1,683,10.14,2021-12-03
1,684,19.95,2023-11-20
1,685,19.66,2021-07-08
1,686,3.31,2025-05-12
1,687,18.76,2022-05-20
1,688,6.56,2024-02-05
1,689,7.91,2020-01-09
1,690,12.87,2021-02-25
1,691,8.92,2024-09-28
1,692,17.02,2022-11-10
1,693,6.95,2021-01-31
1,694,9.5,2020-10-08
1,695,9.94,2023-05-04
1,696,6.58,2023-11-08
1,697,16.81,2022-11-06
1,698,14.64,2025-04-14
1,699,3.81,2022-03-26
1,700,9.96,2021-04-07
1,701,3.72,2024-09-20
1,702,19.76,2020-05-15
1,703,12.12,2024-04-21
1,704,17.2,2021-07-12
1,705,13.87,2022-05-27
1,706,13.74,2024-08-08
1,707,4.13,2023-02-21
1,708,13.78,2023-01-22
1,709,8.07,2022-08-26
1,710,19.38,2024-01-14
1,711,6.03,2024-09-14
1,712,11.77,2025-04-19
1,713,18.82,2021-12-11
1,714,11.68,2022-03-08
1,715,8.15,2021-04-28
1,716,12.47,2020-09-13
1,717,7.09,2024-06-15
1,718,11.21,2021-07-10
1,719,14.58,2021-12-26
1,720,7.06,2022-06-17
1,721,11.44,2025-06-08
1,722,11.51,2023-12-06
1,723,11.02,2025-08-24
1,724,9.29,2021-05-26
1,725,8.25,2023-09-08
1,726,3.36,2021-06-03
1,727,18.78,2021-01-02
1,728,3.68,2025-07-11
1,729,16.73,2020-09-13
1,730,16.11,2021-06-08
1,731,10.85,2024-01-14
1,732,3.34,2021-10-29
1,733,8.64,2022-03-15
1,734,8.82,2021-03-06
1,735,17.6,2021-05-21
1,736,16.25,2022-10-29
1,737,16.73,2020-01-31
1,738,12.21,2022-12-24
1,739,17.89,2020-04-08
1,740,19.56,2024-10-28
1,741,16.32,2025-03-01
1,742,3.14,2025-08-19
1,743,4.9,2024-02-08
1,744,13.54,2020-11-11
1,745,7.73,2020-09-17
1,746,14.11,2020-12-25
1,747,4.83,2025-03-11
1,748,19.6,2023-04-22
1,749,10.89,2020-01-04
1,750,13.77,2022-06-23
1,751,4.48,2020-10-15
1,752,14.13,2023-05-26
1,753,10.7,2021-11-30
1,754,13.16,2022-12-25
1,755,11.09,2024-12-20
1,756,9.34,2024-11-10
1,757,11.1,2023-05-05
1,758,11.54,2021-10-31
1,759,3.44,2024-04-01
1,760,17.83,2025-05-13
1,761,9.79,2022-09-21
1,762,10.99,2024-08-17
1,763,4.55,2020-07-14
1,764,7.1,2023-02-24
1,765,4.35,2020-01-25
1,766,13.27,2022-12-22
1,767,17.75,2023-01-18
1,768,11.2,2025-05-24
1,769,6.36,2020-04-14
1,770,19.06,2024-02-04
1,771,10.9,2024-01-24
1,772,18.96,2023-05-12
1,773,18.38,2022-06-08
1,774,8.61,2023-07-20
1,775,17.95,2021-05-06
1,776,14.59,2021-12-25
1,777,19.18,2024-12-14
1,778,10.88,2023-12-19
1,779,16.35,2022-05-12
1,780,11.1,2020-05-16
1,781,11.89,2024-07-18
1,782,10.38,2023-12-20
1,783,7.13,2024-05-18
1,784,14.16,2025-02-06
1,785,3.42,2023-05-29
1,786,10.18,2020-11-02
1,787,6.96,2020-10-30
1,788,11.97,2021-11-22
1,789,4.59,2023-03-02
1,790,7.64,2024-05-25
1,791,14.24,2025-10-03
1,792,3.89,2021-01-25
1,793,13.26,2022-02-26
1,794,10.13,2024-02-18
1,795,4.44,2024-04-01
1,796,8.72,2023-07-26
1,797,12.53,2025-03-20
1,798,4.9,2021-02-06
1,799,17.9,2022-10-15
1,800,6.7,2024-05-01
1,801,19.33,2022-12-06
1,802,5.58,2020-03-19
1,803,14.73,2021-07-31
1,804,4.39,2021-10-25
1,805,3.98,2023-03-23
1,806,3.49,2021-12-29
1,807,16.38,2024-10-29
1,808,17.99,2024-04-15
1,809,11.7,2024-10-26
1,810,7.02,2023-08-31
1,811,17.3,2021-04-25
1,812,17.05,2022-01-04
1,813,18.86,2024-11-13
1,814,17.78,2020-03-01
1,815,6.84,2020-06-20
1,816,5.29,2020-01-20
1,817,17.9,2022-10-20
1,818,19.41,2025-02-14
1,819,3.69,2020-02-14
1,820,12.7,2022-01-21
1,821,10.81,2022-06-22
1,822,11.52,2025-02-22
1,823,9.78,2020-05-04
1,824,4.76,2021-10-01
1,825,14.46,2021-11-17
1,826,11.04,2020-02-21
1,827,15.18,2022-10-24
1,828,5.96,2025-01-01
1,829,3.77,2021-05-03
1,830,14.36,2024-07-30
1,831,18.81,2022-07-14
1,832,18.38,2022-10-27
1,833,16.42,2022-05-04
1,834,19.77,2022-01-21
1,835,15.61,2020-07-10
1,836,5.3,2020-10-03
1,837,9.37,2024-12-19
1,838,10.25,2020-05-31
1,839,18.96,2024-12-24
1,840,7.45,2021-12-08
1,841,18.43,2023-07-04
1,842,15.08,2022-11-04
1,843,19.73,2024-12-25
1,844,17.59,2020-02-27
1,845,11.46,2020-06-01
1,846,7.31,2021-03-21
1,847,19.8,2021-03-06
1,848,8.26,2025-03-21
1,849,17.57,2020-07-22
1,850,16.39,2022-07-29
1,851,18.58,2021-04-01
1,852,7.39,2021-09-23
1,853,10.71,2021-10-25
1,854,5.08,2023-05-17
1,855,18.32,2021-02-24
1,856,11.93,2022-07-02
1,857,16.32,2022-06-07
1,858,5.92,2021-01-20
1,859,9.47,2021-06-20
1,860,12.16,2021-10-16
1,861,6.28,2024-07-06
1,862,15.13,2024-11-29
1,863,15.56,2022-06-28
1,864,11.04,2023-06-02
1,865,14.76,2023-10-14
1,866,15.72,2023-02-23
1,867,16.61,2022-06-06
1,868,19.96,2020-06-18
1,869,9.36,2022-01-29
1,870,4.33,2020-03-11
1,871,8.23,2025-02-17
1,872,6.18,2021-06-19
1,873,19.32,2025-01-17
1,874,10.95,2021-02-18
1,875,18.71,2023-11-10
1,876,3.04,2024-02-24
1,877,11.27,2020-04-26
1,878,6.15,2021-04-23
1,879,7.34,2024-04-05
1,880,15.42,2023-05-02
1,881,6.45,2023-06-26
1,882,17.42,2020-06-01
1,883,5.25,2023-09-04
1,884,12.37,2022-11-30
1,885,17.92,2020-08-11
1,886,4.19,2022-06-06
1,887,7.1,2020-06-19
1,888,18.52,2022-04-10
1,889,5.37,2021-06-11
1,890,6.48,2020-01-09
1,891,19.19,2020-01-07
1,892,18.77,2023-07-18
1,893,3.5,2022-08-22
1,894,14.28,2023-11-04
1,895,6.53,2022-03-29
1,896,10.77,2021-03-24
1,897,7.73,2022-11-26
1,898,10.16,2022-05-20
1,899,4.02,2024-06-10
1,900,18.74,2024-05-07
1,901,4.07,2024-06-01
1,902,18.88,2022-04-06
1,903,12.85,2020-12-07
1,904,19.69,2021-07-25
1,905,13.43,2022-01-20
1,906,4.01,2025-06-01
1,907,18.2,2020-11-22
1,908,14.11,2022-07-30
1,909,9.68,2024-11-09
1,910,5.38,2021-08-14
1,911,4.95,2023-06-22
1,912,10.21,2025-02-10
1,913,16.18,2023-07-05
1,914,18.39,2025-02-24
1,915,9.87,2022-11-04
1,916,11.75,2024-01-28
1,917,10.33,2024-09-11
1,918,9.27,2022-10-23
1,919,17.7,2022-04-25
1,920,11.57,2021-04-18
1,921,17.04,2020-04-29
1,922,16.79,2023-04-19
1,923,3.51,2021-02-14
1,924,7.64,2021-07-19
1,925,19.91,2024-04-16
1,926,15.62,2023-09-20
1,927,14.18,2023-12-27
1,928,9.48,2024-08-29
1,929,17.35,2020-09-26
1,930,3.0,2021-03-10
