idActor,idPersonaje
2,1275
2,1276
10,1277
9,1278
2,1279
3,1280
7,1281
5,1282
3,1283
2,1284
5,1285
7,1286
8,1287
1,1288
1,1289
3,1290
7,1291
8,1292
7,1293
2,1294
7,1295
2,1296
8,1297
4,1298
10,1299
5,1300
8,1301
1,1302
3,1303
7,1304
1,1305
6,1306
1,1307
5,1308
8,1309
4,1310
8,1311
9,1312
3,1313
2,1314
1,1315
6,1316
10,1317
8,1318
6,1319
8,1320
6,1321
7,1322
1,1323
9,1324
4,1325
4,1326
10,1327
4,1328
7,1329
4,1330
1,1331
5,1332
10,1333
8,1334
6,1335
5,1336
8,1337
10,1338
4,1339
8,1340
9,1341
4,1342
6,1343
10,1344
5,1345
8,1346
8,1347
2,1348
1,1349
7,1350
10,1351
1,1352
2,1353
6,1354
4,1355
10,1356
10,1357
1,1358
3,1359
9,1360
4,1361
9,1362
4,1363
4,1364
10,1365
10,1366
5,1367
4,1368
8,1369
7,1370
1,1371
1,1372
9,1373
10,1374
3,1375
6,1376
5,1377
1,1378
1,1379
9,1380
5,1381
10,1382
10,1383
9,1384
7,1385
10,1386
1,1387
2,1388
10,1389
5,1390
7,1391
4,1392
2,1393
8,1394
3,1395
10,1396
9,1397
7,1398
9,1399
10,1400
3,1401
5,1402
6,1403
4,1404
8,1405
5,1406
6,1407
9,1408
4,1409
9,1410
3,1411
9,1412
3,1413
3,1414
1,1415
2,1416
10,1417
5,1418
10,1419
9,1420
7,1421
7,1422
10,1423
9,1424
5,1425
10,1426
4,1427
7,1428
8,1429
5,1430
3,1431
10,1432
2,1433
8,1434
4,1435
8,1436
10,1437
5,1438
2,1439
7,1440
6,1441
1,1442
3,1443
7,1444
4,1445
4,1446
7,1447
6,1448
2,1449
9,1450
4,1451
4,1452
9,1453
6,1454
9,1455
6,1456
8,1457
9,1458
2,1459
10,1460
7,1461
7,1462
10,1463
8,1464
9,1465
4,1466
9,1467
8,1468
9,1469
7,1470
2,1471
2,1472
10,1473
6,1474
10,1475
2,1476
2,1477
3,1478
2,1479
2,1480
4,1481
10,1482
10,1483
7,1484
6,1485
7,1486
5,1487
5,1488
1,1489
4,1490
10,1491
8,1492
2,1493
7,1494
7,1495
2,1496
6,1497
3,1498
7,1499
2,1500
2,1501
9,1502
3,1503
8,1504
1,1505
1,1506
8,1507
8,1508
4,1509
2,1510
9,1511
9,1512
10,1513
2,1514
1,1515
1,1516
9,1517
4,1518
4,1519
7,1520
6,1521
6,1522
7,1523
6,1524
8,1525
10,1526
5,1527
10,1528
2,1529
7,1530
3,1531
7,1532
6,1533
8,1534
5,1535
7,1536
6,1537
6,1538
9,1539
2,1540
3,1541
9,1542
6,1543
2,1544
7,1545
1,1546
10,1547
5,1548
9,1549
6,1550
7,1551
3,1552
10,1553
4,1554
2,1555
7,1556
9,1557
1,1558
1,1559
2,1560
4,1561
6,1562
3,1563
6,1564
9,1565
7,1566
3,1567
6,1568
1,1569
5,1570
1,1571
3,1572
3,1573
5,1574
9,1575
7,1576
1,1577
5,1578
1,1579
3,1580
1,1581
9,1582
8,1583
7,1584
10,1585
10,1586
6,1587
7,1588
2,1589
7,1590
2,1591
1,1592
1,1593
1,1594
6,1595
2,1596
6,1597
7,1598
3,1599
10,1600
2,1601
5,1602
5,1603
8,1604
1,1605
8,1606
9,1607
3,1608
6,1609
8,1610
9,1611
10,1612
7,1613
1,1614
9,1615
7,1616
2,1617
8,1618
6,1619
7,1620
8,1621
4,1622
1,1623
9,1624
2,1625
1,1626
6,1627
3,1628
1,1629
9,1630
5,1631
3,1632
5,1633
8,1634
9,1635
10,1636
5,1637
9,1638
3,1639
10,1640
8,1641
9,1642
2,1643
1,1644
4,1645
4,1646
6,1647
8,1648
9,1649
9,1650
4,1651
3,1652
8,1653
2,1654
8,1655
8,1656
1,1657
10,1658
8,1659
5,1660
2,1661
4,1662
2,1663
3,1664
10,1665
3,1666
9,1667
3,1668
1,1669
6,1670
2,1671
1,1672
7,1673
10,1674
4,1675
1,1676
1,1677
5,1678
4,1679
6,1680
6,1681
6,1682
7,1683
10,1684
6,1685
7,1686
5,1687
9,1688
5,1689
6,1690
5,1691
3,1692
2,1693
10,1694
8,1695
9,1696
10,1697
6,1698
2,1699
7,1700
7,1701
7,1702
2,1703
6,1704
7,1705
6,1706
8,1707
10,1708
8,1709
6,1710
1,1711
8,1712
2,1713
9,1714
1,1715
9,1716
3,1717
4,1718
7,1719
3,1720
8,1721
7,1722
6,1723
4,1724
9,1725
1,1726
9,1727
1,1728
2,1729
2,1730
2,1731
1,1732
2,1733
2,1734
3,1735
8,1736
7,1737
9,1738
6,1739
1,1740
7,1741
3,1742
9,1743
9,1744
8,1745
10,1746
6,1747
6,1748
1,1749
10,1750
5,1751
6,1752
1,1753
4,1754
9,1755
7,1756
3,1757
9,1758
6,1759
3,1760
5,1761
8,1762
4,1763
5,1764
7,1765
3,1766
6,1767
6,1768
7,1769
5,1770
5,1771
7,1772
1,1773
3,1774
2,1775
7,1776
8,1777
2,1778
8,1779
8,1780
10,1781
5,1782
4,1783
2,1784
3,1785
10,1786
6,1787
7,1788
9,1789
4,1790
7,1791
7,1792
1,1793
2,1794
6,1795
10,1796
2,1797
9,1798
5,1799
8,1800
5,1801
2,1802
9,1803
5,1804
9,1805
9,1806
6,1807
4,1808
7,1809
7,1810
1,1811
4,1812
8,1813
10,1814
7,1815
6,1816
8,1817
4,1818
10,1819
9,1820
5,1821
2,1822
5,1823
8,1824
3,1825
5,1826
10,1827
1,1828
7,1829
3,1830
4,1831
3,1832
5,1833
8,1834
2,1835
5,1836
9,1837
2,1838
6,1839
10,1840
3,1841
5,1842
4,1843
1,1844
2,1845
8,1846
10,1847
3,1848
4,1849
3,1850
6,1851
9,1852
6,1853
2,1854
2,1855
5,1856
8,1857
1,1858
3,1859
4,1860
3,1861
3,1862
6,1863
2,1864
9,1865
4,1866
10,1867
4,1868
4,1869
2,1870
5,1871
1,1872
4,1873
4,1874
9,1875
5,1876
9,1877
9,1878
5,1879
10,1880
5,1881
1,1882
10,1883
6,1884
9,1885
5,1886
4,1887
5,1888
10,1889
7,1890
2,1891
1,1892
10,1893
2,1894
10,1895
5,1896
7,1897
3,1898
8,1899
6,1900
6,1901
3,1902
7,1903
3,1904
10,1905
9,1906
6,1907
8,1908
3,1909
4,1910
7,1911
3,1912
8,1913
1,1914
10,1915
1,1916
7,1917
9,1918
3,1919
7,1920
2,1921
2,1922
2,1923
3,1924
4,1925
5,1926
4,1927
9,1928
6,1929
7,1930
6,1931
9,1932
6,1933
9,1934
6,1935
9,1936
8,1937
4,1938
5,1939
2,1940
3,1941
3,1942
7,1943
6,1944
7,1945
7,1946
3,1947
2,1948
7,1949
5,1950
4,1951
10,1952
5,1953
2,1954
10,1955
10,1956
9,1957
4,1958
2,1959
6,1960
2,1961
6,1962
4,1963
3,1964
7,1965
4,1966
1,1967
5,1968
6,1969
1,1970
9,1971
4,1972
10,1973
5,1974
9,1975
1,1976
2,1977
9,1978
3,1979
7,1980
3,1981
3,1982
6,1983
7,1984
6,1985
9,1986
3,1987
3,1988
1,1989
6,1990
8,1991
7,1992
5,1993
9,1994
10,1995
1,1996
4,1997
7,1998
10,1999
10,2000
3,2001
5,2002
8,2003
5,2004
3,2005
1,2006
9,2007
9,2008
2,2009
9,2010
4,2011
7,2012
4,2013
1,2014
8,2015
9,2016
9,2017
6,2018
7,2019
5,2020
7,2021
6,2022
4,2023
3,2024
5,2025
7,2026
7,2027
7,2028
9,2029
5,2030
6,2031
4,2032
9,2033
10,2034
8,2035
8,2036
3,2037
2,2038
7,2039
9,2040
9,2041
10,2042
7,2043
8,2044
8,2045
8,2046
5,2047
7,2048
1,2049
4,2050
3,2051
4,2052
6,2053
8,2054
7,2055
5,2056
10,2057
10,2058
6,2059
7,2060
10,2061
9,2062
5,2063
10,2064
8,2065
3,2066
2,2067
2,2068
1,2069
6,2070
1,2071
9,2072
9,2073
10,2074
6,2075
8,2076
9,2077
5,2078
1,2079
7,2080
4,2081
2,2082
9,2083
9,2084
1,2085
9,2086
9,2087
8,2088
1,2089
3,2090
2,2091
2,2092
10,2093
8,2094
9,2095
10,2096
8,2097
4,2098
3,2099
4,2100
6,2101
10,2102
10,2103
2,2104
4,2105
2,2106
6,2107
1,2108
2,2109
2,2110
8,2111
7,2112
1,2113
8,2114
10,2115
3,2116
4,2117
3,2118
10,2119
7,2120
1,2121
6,2122
6,2123
6,2124
3,2125
6,2126
8,2127
4,2128
8,2129
3,2130
3,2131
10,2132
7,2133
10,2134
3,2135
7,2136
7,2137
10,2138
9,2139
1,2140
4,2141
9,2142
3,2143
3,2144
8,2145
2,2146
7,2147
4,2148
7,2149
2,2150
3,2151
2,2152
9,2153
10,2154
10,2155
8,2156
10,2157
7,2158
1,2159
5,2160
7,2161
1,2162
3,2163
5,2164
8,2165
6,2166
7,2167
8,2168
4,2169
7,2170
5,2171
10,2172
4,2173
7,2174
9,2175
3,2176
3,2177
10,2178
3,2179
9,2180
7,2181
1,2182
2,2183
3,2184
3,2185
8,2186
1,2187
8,2188
8,2189
1,2190
4,2191
1,2192
3,2193
9,2194
3,2195
10,2196
8,2197
8,2198
2,2199
6,2200
8,2201
6,2202
4,2203
9,2204
10,2205
5,2206
1,2207
7,2208
3,2209
6,2210
4,2211
10,2212
6,2213
6,2214
10,2215
1,2216
8,2217
2,2218
9,2219
6,2220
6,2221
6,2222
4,2223
4,2224
4,2225
3,2226
8,2227
9,2228
5,2229
6,2230
8,2231
9,2232
8,2233
6,2234
5,2235
2,2236
2,2237
4,2238
4,2239
4,2240
8,2241
8,2242
3,2243
3,2244
3,2245
5,2246
6,2247
5,2248
7,2249
3,2250
8,2251
6,2252
10,2253
10,2254
1,2255
3,2256
5,2257
3,2258
8,2259
5,2260
9,2261
8,2262
1,2263
1,2264
8,2265
2,2266
10,2267
10,2268
5,2269
9,2270
9,2271
1,2272
5,2273
1,2274
9,2275
4,2276
3,2277
6,2278
8,2279
7,2280
6,2281
1,2282
4,2283
3,2284
5,2285
8,2286
4,2287
6,2288
9,2289
6,2290
2,2291
5,2292
7,2293
8,2294
8,2295
6,2296
5,2297
2,2298
6,2299
1,2300
4,2301
7,2302
1,2303
2,2304
9,2305
9,2306
6,2307
5,2308
1,2309
8,2310
4,2311
9,2312
6,2313
1,2314
1,2315
5,2316
1,2317
10,2318
2,2319
5,2320
6,2321
6,2322
1,2323
10,2324
9,2325
4,2326
1,2327
5,2328
6,2329
8,2330
2,2331
3,2332
8,2333
4,2334
10,2335
10,2336
9,2337
6,2338
3,2339
8,2340
6,2341
8,2342
6,2343
7,2344
5,2345
8,2346
10,2347
4,2348
3,2349
3,2350
10,2351
3,2352
7,2353
6,2354
4,2355
4,2356
6,2357
3,2358
2,2359
6,2360
2,2361
5,2362
6,2363
5,2364
3,2365
10,2366
3,2367
10,2368
7,2369
9,2370
5,2371
6,2372
7,2373
9,2374
1,2375
8,2376
2,2377
8,2378
7,2379
8,2380
7,2381
6,2382
9,2383
7,2384
7,2385
2,2386
3,2387
1,2388
1,2389
4,2390
8,2391
6,2392
10,2393
3,2394
8,2395
8,2396
9,2397
6,2398
2,2399
2,2400
3,2401
5,2402
2,2403
9,2404
6,2405
10,2406
8,2407
1,2408
4,2409
1,2410
5,2411
3,2412
1,2413
3,2414
3,2415
10,2416
2,2417
4,2418
9,2419
3,2420
9,2421
4,2422
2,2423
2,2424
10,2425
1,2426
5,2427
6,2428
4,2429
3,2430
9,2431
4,2432
10,2433
3,2434
9,2435
2,2436
10,2437
10,2438
5,2439
6,2440
10,2441
4,2442
10,2443
2,2444
1,2445
4,2446
6,2447
8,2448
2,2449
5,2450
4,2451
9,2452
10,2453
8,2454
8,2455
1,2456
1,2457
10,2458
1,2459
10,2460
1,2461
1,2462
10,2463
4,2464
10,2465
6,2466
1,2467
7,2468
4,2469
6,2470
5,2471
7,2472
2,2473
8,2474
8,2475
4,2476
1,2477
6,2478
8,2479
3,2480
3,2481
6,2482
5,2483
5,2484
9,2485
10,2486
9,2487
7,2488
2,2489
8,2490
1,2491
2,2492
4,2493
7,2494
9,2495
3,2496
8,2497
3,2498
4,2499
1,2500
9,2501
7,2502
5,2503
2,2504
2,2505
4,2506
8,2507
2,2508
8,2509
5,2510
8,2511
3,2512
6,2513
5,2514
2,2515
3,2516
5,2517
2,2518
5,2519
4,2520
5,2521
8,2522
6,2523
1,2524
3,2525
2,2526
4,2527
2,2528
1,2529
9,2530
5,2531
4,2532
5,2533
5,2534
7,2535
9,2536
9,2537
6,2538
10,2539
9,2540
8,2541
1,2542
8,2543
1,2544
5,2545
1,2546
7,2547
6,2548
9,2549
8,2550
1,2551
4,2552
1,2553
3,2554
6,2555
4,2556
1,2557
3,2558
5,2559
3,2560
9,2561
6,2562
4,2563
2,2564
1,2565
2,2566
9,2567
2,2568
7,2569
8,2570
1,2571
1,2572
3,2573
5,2574
10,2575
9,2576
7,2577
1,2578
7,2579
3,2580
4,2581
1,2582
8,2583
9,2584
8,2585
4,2586
4,2587
7,2588
8,2589
1,2590
10,2591
10,2592
10,2593
9,2594
9,2595
5,2596
3,2597
1,2598
1,2599
9,2600
9,2601
8,2602
1,2603
1,2604
5,2605
10,2606
2,2607
8,2608
2,2609
1,2610
4,2611
3,2612
6,2613
3,2614
6,2615
6,2616
7,2617
5,2618
5,2619
8,2620
6,2621
2,2622
6,2623
7,2624
3,2625
10,2626
3,2627
3,2628
4,2629
2,2630
10,2631
9,2632
8,2633
5,2634
2,2635
9,2636
6,2637
2,2638
7,2639
9,2640
9,2641
4,2642
7,2643
2,2644
7,2645
9,2646
5,2647
2,2648
6,2649
7,2650
1,2651
2,2652
8,2653
9,2654
5,2655
4,2656
1,2657
1,2658
5,2659
3,2660
6,2661
5,2662
2,2663
9,2664
6,2665
2,2666
3,2667
9,2668
3,2669
9,2670
2,2671
5,2672
3,2673
6,2674
5,2675
8,2676
10,2677
5,2678
10,2679
9,2680
8,2681
4,2682
4,2683
2,2684
8,2685
10,2686
4,2687
1,2688
2,2689
6,2690
6,2691
10,2692
10,2693
8,2694
4,2695
9,2696
7,2697
5,2698
7,2699
2,2700
1,2701
10,2702
5,2703
9,2704
10,2705
1,2706
1,2707
1,2708
9,2709
4,2710
10,2711
6,2712
10,2713
10,2714
6,2715
1,2716
4,2717
10,2718
1,2719
6,2720
4,2721
7,2722
5,2723
2,2724
5,2725
5,2726
4,2727
9,2728
10,2729
7,2730
1,2731
2,2732
3,2733
7,2734
5,2735
3,2736
7,2737
7,2738
3,2739
4,2740
7,2741
2,2742
5,2743
2,2744
9,2745
1,2746
1,2747
10,2748
5,2749
4,2750
2,2751
7,2752
2,2753
1,2754
5,2755
10,2756
3,2757
5,2758
5,2759
2,2760
9,2761
3,2762
8,2763
9,2764
2,2765
1,2766
4,2767
8,2768
1,2769
1,2770
9,2771
7,2772
5,2773
2,2774
4,2775
10,2776
9,2777
4,2778
7,2779
9,2780
10,2781
1,2782
6,2783
6,2784
6,2785
5,2786
1,2787
6,2788
4,2789
6,2790
7,2791
3,2792
2,2793
5,2794
3,2795
10,2796
2,2797
4,2798
8,2799
10,2800
1,2801
2,2802
1,2803
8,2804
2,2805
4,2806
5,2807
3,2808
10,2809
7,2810
4,2811
10,2812
9,2813
6,2814
7,2815
7,2816
3,2817
3,2818
3,2819
8,2820
4,2821
3,2822
1,2823
10,2824
10,2825
5,2826
3,2827
5,2828
2,2829
5,2830
5,2831
8,2832
3,2833
10,2834
6,2835
9,2836
5,2837
1,2838
8,2839
8,2840
4,2841
6,2842
10,2843
2,2844
8,2845
4,2846
10,2847
6,2848
6,2849
6,2850
1,2851
1,2852
4,2853
10,2854
3,2855
10,2856
6,2857
1,2858
7,2859
8,2860
1,2861
2,2862
5,2863
5,2864
5,2865
7,2866
3,2867
9,2868
3,2869
1,2870
7,2871
8,2872
4,2873
1,2874
8,2875
7,2876
1,2877
5,2878
1,2879
2,2880
1,2881
1,2882
5,2883
1,2884
3,2885
7,2886
3,2887
6,2888
3,2889
6,2890
6,2891
4,2892
10,2893
5,2894
1,2895
7,2896
7,2897
4,2898
4,2899
4,2900
9,2901
10,2902
6,2903
1,2904
10,2905
3,2906
10,2907
4,2908
7,2909
4,2910
7,2911
6,2912
8,2913
1,2914
1,2915
9,2916
5,2917
1,2918
7,2919
2,2920
3,2921
7,2922
1,2923
8,2924
10,2925
9,2926
2,2927
6,2928
9,2929
3,2930
5,2931
2,2932
9,2933
8,2934
6,2935
6,2936
5,2937
5,2938
8,2939
9,2940
1,2941
4,2942
7,2943
9,2944
10,2945
10,2946
6,2947
2,2948
10,2949
3,2950
2,2951
6,2952
8,2953
7,2954
8,2955
7,2956
5,2957
3,2958
9,2959
3,2960
6,2961
1,2962
6,2963
2,2964
2,2965
2,2966
7,2967
1,2968
6,2969
5,2970
4,2971
6,2972
1,2973
7,2974
2,2975
2,2976
6,2977
10,2978
9,2979
8,2980
10,2981
4,2982
3,2983
10,2984
6,2985
5,2986
8,2987
3,2988
6,2989
6,2990
2,2991
7,2992
4,2993
5,2994
1,2995
