idPelicula,idGrupo
135,7
1,2
99,5
263,7
250,8
262,7
173,6
218,4
17,4
280,3
481,9
485,5
79,8
209,8
498,3
397,7
293,5
325,3
409,1
261,9
497,8
161,4
457,2
241,3
8,2
267,4
444,3
317,1
141,6
102,8
47,9
375,3
420,3
337,5
200,1
241,9
76,4
438,7
277,9
260,2
5,2
436,9
84,3
47,2
214,4
158,1
167,2
408,7
285,1
305,3
272,6
497,6
114,9
101,2
396,1
300,5
408,6
277,6
331,6
464,8
237,6
332,7
253,9
32,1
35,2
217,6
158,1
68,3
383,3
59,5
175,2
308,5
371,4
89,6
36,7
486,2
353,1
145,7
450,6
385,3
377,3
76,5
268,3
79,7
18,4
455,2
364,4
338,4
294,1
293,2
228,4
175,9
499,9
312,3
157,8
68,8
459,6
460,9
431,1
276,6
181,8
136,9
191,3
189,4
440,4
351,6
362,8
14,9
265,5
439,5
249,8
182,8
438,9
317,8
7,9
275,4
371,6
220,9
416,3
430,6
54,4
220,6
258,6
70,3
53,8
131,6
478,8
156,8
146,2
416,9
250,4
57,1
344,8
155,6
398,3
347,6
21,8
87,9
459,8
318,5
71,1
7,6
336,4
7,9
51,8
54,8
19,9
69,4
297,5
277,9
274,7
306,6
192,4
273,7
221,8
286,9
361,7
349,2
181,1
53,6
196,4
91,4
91,9
259,6
433,1
50,5
470,6
358,1
170,6
309,7
303,7
202,4
376,8
202,3
206,4
170,2
213,4
215,5
158,1
227,8
153,9
306,8
120,8
381,7
373,2
143,2
209,2
479,2
195,7
33,5
244,7
490,4
196,4
160,6
384,6
44,2
326,9
263,9
141,4
432,4
373,1
31,7
304,8
420,7
91,3
188,5
401,8
333,1
359,1
380,5
291,7
165,3
360,7
126,3
409,9
165,6
497,7
248,1
144,5
341,1
355,6
293,2
214,8
432,4
436,9
79,3
334,8
243,3
222,1
210,5
329,2
192,6
460,8
206,5
149,9
96,4
296,3
236,9
38,2
450,1
285,1
255,8
488,1
132,4
481,8
323,5
366,5
298,2
281,2
42,8
68,6
236,6
360,8
461,4
164,2
491,7
391,4
360,8
135,3
46,3
409,7
34,9
175,7
59,4
451,7
256,3
119,3
351,1
90,5
348,6
98,9
83,7
186,5
38,4
84,3
49,9
289,3
128,1
414,9
446,3
225,2
203,8
353,6
360,6
133,6
485,1
360,5
191,2
482,1
170,8
307,4
90,6
304,5
86,4
435,3
367,4
485,3
449,4
94,3
135,7
386,2
473,9
348,8
142,9
308,7
29,5
382,9
467,6
209,7
85,3
8,9
306,7
488,1
179,2
272,8
176,8
384,5
296,9
271,6
125,3
211,2
467,7
128,5
431,5
35,7
389,7
397,5
40,6
422,1
475,1
290,8
263,3
112,8
253,3
101,7
456,8
129,1
113,6
221,6
423,4
409,2
147,4
357,7
30,1
253,3
474,2
396,2
304,8
56,5
236,6
185,2
487,8
162,6
249,2
22,1
141,8
214,8
334,5
266,6
380,6
141,8
371,3
181,5
40,5
423,4
418,3
9,2
233,4
37,3
198,4
43,3
327,3
262,1
431,3
99,7
80,7
431,5
236,7
319,5
172,6
332,9
389,1
365,8
442,5
469,1
34,5
301,3
434,7
487,7
128,7
451,1
450,9
123,1
173,1
72,7
191,5
382,4
221,8
378,7
1,3
437,7
470,7
426,9
267,5
158,3
374,1
209,6
390,2
155,1
45,6
222,6
131,7
66,2
266,2
157,8
370,9
320,7
115,2
476,4
361,6
407,5
249,4
283,7
408,9
460,2
68,2
455,8
249,4
493,8
383,9
74,5
42,6
99,5
32,8
493,9
47,8
82,1
400,9
377,7
372,5
93,6
309,7
278,2
69,4
392,2
199,8
494,1
166,8
479,7
208,9
443,4
179,1
351,5
393,9
200,8
408,6
91,2
362,8
483,4
228,2
387,1
259,2
240,1
254,1
417,6
264,1
9,4
433,8
102,2
179,1
381,1
200,2
83,7
133,3
199,8
68,7
85,8
338,7
486,9
254,1
37,8
251,7
352,6
183,6
24,7
191,8
230,4
382,6
393,1
59,2
183,8
52,4
24,8
491,8
389,8
327,7
281,2
244,5
159,8
217,3
215,5
326,9
275,9
115,4
341,5
224,4
3,2
434,2
369,3
304,3
329,7
245,5
264,4
297,3
204,7
489,3
213,8
428,2
53,2
458,8
364,5
399,6
261,4
99,8
222,3
284,9
15,8
80,7
406,7
185,8
499,8
343,7
202,6
71,1
328,6
34,3
59,6
154,5
36,5
265,1
446,5
276,8
217,1
248,3
398,5
306,2
418,7
169,3
473,3
311,8
149,7
328,1
166,2
213,7
470,5
413,7
240,9
431,9
189,9
353,9
92,8
458,7
398,6
388,9
2,7
99,5
423,8
63,9
363,9
361,7
487,6
14,1
456,3
134,2
333,1
132,6
40,9
296,9
388,1
474,1
330,6
38,8
493,3
473,3
57,8
434,2
397,9
435,7
350,5
361,4
285,2
70,5
29,4
330,3
484,5
31,4
19,8
387,4
330,4
177,2
89,2
61,6
48,2
133,5
375,2
47,6
74,4
422,9
403,9
181,8
174,4
79,1
375,5
439,6
405,4
391,2
281,7
271,5
310,4
327,4
199,9
23,4
445,2
250,4
308,2
201,9
165,6
433,7
424,9
271,4
48,5
169,8
27,6
133,9
208,9
186,3
160,2
229,8
52,5
272,1
246,8
167,4
445,5
436,5
299,4
197,9
256,1
217,7
58,4
298,6
497,4
199,6
375,9
410,9
262,8
430,4
133,3
16,6
443,2
284,5
39,9
254,7
434,7
124,8
384,6
347,8
452,8
457,7
161,3
15,1
39,6
281,6
202,9
467,8
238,4
185,2
406,1
401,3
30,5
456,8
457,6
230,9
73,3
470,3
217,5
485,4
495,9
349,6
85,6
386,9
394,5
423,7
28,2
116,3
366,6
241,4
35,6
290,9
131,8
154,6
279,2
397,4
335,8
62,9
395,6
352,3
404,5
276,5
313,3
86,5
297,2
258,8
445,9
334,5
25,6
406,4
496,7
178,7
152,2
99,8
12,3
452,7
33,7
28,7
126,5
300,2
126,6
417,1
73,2
339,9
302,6
310,6
428,3
131,7
470,9
226,1
459,3
464,6
75,6
135,7
280,3
54,6
240,4
91,4
420,9
161,8
158,9
469,8
384,4
24,6
179,4
172,4
490,4
379,3
7,7
189,4
80,8
184,2
349,9
83,7
256,5
367,3
188,4
86,8
453,9
326,4
153,1
254,3
77,7
85,8
380,3
482,4
170,6
296,3
206,6
293,2
81,1
27,1
114,9
382,7
240,9
161,8
104,1
424,9
226,7
355,9
474,5
314,1
45,5
120,6
67,6
171,3
297,5
126,8
103,9
18,8
251,5
498,7
449,2
479,1
217,2
326,8
348,2
473,1
447,3
1,1
77,2
389,4
153,7
429,4
309,8
475,3
442,6
116,3
108,2
211,9
490,8
43,4
479,9
467,1
166,1
207,3
144,4
471,1
231,3
301,3
279,2
167,6
124,4
110,9
407,6
419,6
490,5
241,8
296,2
354,9
197,8
67,7
388,2
138,6
184,2
479,8
215,5
132,5
216,8
258,9
158,8
75,6
496,6
306,2
125,8
14,4
58,3
89,1
319,4
255,2
296,8
281,6
66,1
262,7
361,1
405,2
196,2
157,1
63,4
357,2
292,6
352,5
349,6
241,4
466,9
376,2
373,4
263,3
308,1
195,4
207,1
476,5
415,7
78,2
253,8
138,1
32,3
455,5
290,1
495,6
310,1
284,6
338,8
96,7
146,3
228,1
242,6
124,3
253,5
401,1
72,8
481,9
219,8
246,9
326,3
311,3
366,2
289,6
373,3
37,6
293,7
32,8
328,5
474,5
80,2
336,1
135,5
76,6
454,1
222,6
188,3
377,6
404,2
310,2
323,2
215,6
256,6
324,1
396,3
363,2
460,9
486,6
9,9
87,5
374,3
349,2
93,4
124,6
61,8
75,4
303,1
488,2
445,4
373,8
275,6
292,4
63,5
173,5
169,5
373,7
43,5
46,2
209,1
218,6
461,9
405,4
406,8
326,8
48,6
485,8
66,5
122,7
64,1
272,6
132,1
329,4
23,6
170,1
351,1
92,3
467,8
139,1
438,8
447,6
208,9
320,5
405,6
200,8
178,1
135,1
448,3
288,2
73,5
2,3
413,9
334,9
439,7
34,1
67,1
188,6
355,9
101,1
135,9
365,9
238,9
141,8
77,9
377,3
99,9
450,8
274,2
45,1
31,6
144,9
389,1
394,9
321,8
459,2
91,8
39,4
379,5
299,2
108,7
138,1
140,7
31,2
291,7
230,9
9,2
357,6
298,9
300,7
326,2
202,5
380,5
373,6
198,1
73,4
65,9
341,1
102,9
172,3
429,8
446,1
482,9
389,1
344,6
383,5
362,6
20,8
190,1
339,2
255,7
495,9
375,6
344,7
245,6
85,9
316,3
324,1
384,2
1,2
302,8
376,4
117,3
439,6
483,1
409,9
79,9
230,3
192,8
145,4
228,2
386,8
71,9
341,5
260,2
11,6
112,6
12,3
445,9
202,4
179,6
81,5
301,3
88,9
194,2
453,2
207,7
221,6
494,8
442,7
154,8
302,6
387,9
9,2
411,8
267,6
17,3
466,4
172,6
369,9
120,5
479,1
408,7
329,6
19,4
420,9
134,8
196,8
236,3
249,2
178,2
89,7
318,1
101,3
38,5
278,8
114,2
284,5
3,3
203,2
266,2
398,8
89,5
169,8
181,2
168,1
234,9
187,2
131,5
102,4
245,3
449,6
399,3
302,3
383,5
36,2
332,3
55,4
7,1
313,9
380,4
285,7
88,9
427,2
143,9
474,8
180,1
449,4
304,6
449,8
285,9
398,6
164,8
134,3
445,4
412,4
344,3
14,8
82,9
184,9
419,4
306,6
209,8
372,3
130,8
200,2
31,7
57,2
120,9
201,6
337,3
194,2
426,5
249,1
94,6
98,8
20,6
359,5
466,4
1,7
310,2
375,3
139,4
120,7
113,4
321,2
444,5
165,7
26,5
306,9
79,8
9,9
226,4
288,7
157,4
457,4
263,5
480,7
482,7
77,3
4,2
319,2
247,9
310,3
127,2
84,1
450,9
143,9
125,1
495,3
136,3
251,6
475,9
305,2
187,5
366,5
367,3
488,1
311,5
184,2
24,3
118,8
224,4
108,5
324,2
44,8
197,2
469,8
353,8
244,3
431,5
83,6
455,9
249,5
368,4
348,6
428,5
29,1
434,7
4,5
241,8
403,9
348,4
32,2
84,5
475,7
158,9
274,3
26,8
83,3
233,8
240,5
466,4
207,9
151,2
349,6
31,2
27,3
416,8
82,5
297,6
36,2
221,3
207,7
116,4
203,9
463,7
317,9
265,9
50,1
96,8
75,1
397,2
66,8
473,8
434,9
242,6
394,6
267,6
116,8
420,3
229,9
106,5
257,8
84,9
167,7
29,6
294,5
143,6
395,6
57,6
18,6
218,2
144,2
254,1
158,7
417,2
146,4
196,3
95,1
80,3
355,1
336,7
22,3
137,4
488,8
382,9
373,2
6,5
265,8
480,1
46,2
397,3
150,6
68,4
332,7
123,2
370,4
233,6
305,7
302,4
417,6
32,8
160,5
241,6
289,9
449,3
89,4
269,9
181,2
343,5
467,6
41,5
274,3
466,3
114,3
360,6
231,7
16,7
140,6
32,3
479,3
195,7
472,9
362,7
21,6
95,4
289,2
210,4
12,4
103,7
233,7
464,2
144,2
285,3
142,1
310,9
399,4
283,7
163,6
457,7
166,3
238,8
431,2
323,6
338,6
393,9
439,2
433,8
248,8
364,3
375,1
322,6
153,2
213,9
151,5
389,9
247,6
175,1
239,6
248,8
23,9
291,9
73,7
41,3
216,5
468,7
39,1
110,5
216,1
31,6
321,2
218,5
476,5
402,9
101,5
47,5
467,1
12,1
30,2
233,1
322,4
124,7
43,4
387,7
428,1
300,3
12,9
67,8
139,7
15,4
29,8
25,5
166,4
132,9
428,7
97,3
102,8
253,9
161,9
288,5
448,2
87,9
12,2
414,7
207,4
258,9
20,9
30,4
449,8
437,6
278,4
375,7
173,4
490,6
315,5
343,7
444,4
300,5
325,1
348,5
71,8
101,4
271,4
429,9
174,6
491,4
249,4
218,9
479,4
18,6
14,1
103,7
470,6
453,1
355,1
193,8
399,9
285,3
430,1
302,2
409,9
206,5
485,7
151,4
134,7
159,7
360,6
158,2
101,5
307,9
47,7
305,5
181,2
491,5
471,4
424,5
121,6
401,3
370,5
201,1
371,1
490,2
439,6
259,8
175,7
181,4
169,5
460,8
27,4
1,6
353,7
53,1
204,1
55,8
370,3
84,3
243,9
242,6
160,5
155,5
148,1
441,2
423,7
391,2
435,2
356,5
436,4
286,4
277,6
186,9
78,5
220,9
361,2
145,1
1,5
270,8
92,1
166,1
451,1
360,9
260,8
208,7
284,5
215,9
291,6
283,9
31,7
474,1
386,1
82,4
193,7
263,4
90,6
290,7
89,8
35,1
468,9
460,8
16,7
253,9
426,9
207,4
2,4
342,4
279,6
475,6
100,9
460,7
204,5
146,1
433,7
159,7
429,5
257,3
415,6
131,1
27,7
395,8
352,7
381,5
368,6
169,4
226,2
328,4
70,2
268,5
365,6
197,1
251,8
239,7
253,5
154,8
253,1
125,2
336,5
379,3
161,9
174,7
193,8
453,8
313,7
228,1
150,2
155,9
434,3
496,2
135,4
436,5
439,3
97,6
429,4
39,1
68,6
40,1
228,9
379,7
376,9
137,4
134,2
445,3
32,3
314,2
428,6
235,5
356,2
156,8
231,6
300,8
330,7
369,3
405,5
296,8
265,3
469,7
208,4
464,2
148,3
104,4
255,7
498,1
318,4
477,3
329,3
281,1
51,9
226,8
297,6
273,1
288,4
69,5
111,9
122,3
447,9
478,5
37,6
496,5
193,8
243,7
312,1
260,4
407,5
388,8
366,7
269,4
461,5
216,1
67,6
326,9
205,8
162,6
430,9
56,5
456,7
153,3
171,9
108,6
365,2
449,9
340,3
26,7
385,9
222,1
372,4
256,3
11,6
87,7
39,1
113,1
72,2
349,3
359,8
347,9
296,6
21,5
44,6
285,9
330,1
131,8
264,6
166,1
441,5
8,9
347,2
308,6
447,1
187,6
163,3
331,9
302,3
79,5
458,4
458,3
428,5
418,5
495,5
107,5
434,7
445,9
20,9
399,7
208,6
142,9
483,2
74,8
468,3
329,2
453,4
311,3
327,2
358,3
227,6
9,5
225,6
460,1
20,7
265,5
63,9
352,7
90,3
236,9
80,8
209,3
74,3
36,2
258,9
287,8
242,9
40,6
393,7
375,4
2,7
448,8
113,2
31,5
62,5
444,2
220,2
198,4
197,8
284,4
311,2
253,6
448,4
352,4
462,6
76,4
104,7
37,3
481,8
328,8
499,2
143,1
421,3
434,3
260,1
186,8
300,4
109,6
453,6
331,6
9,1
311,6
262,8
41,5
318,8
210,8
311,9
463,5
306,4
137,1
131,5
413,6
273,9
1,5
45,9
178,5
102,7
459,8
214,2
398,3
301,1
499,8
171,7
172,7
59,8
70,7
238,7
460,2
289,3
405,4
95,4
407,1
466,7
102,5
123,5
180,6
433,4
142,5
42,8
192,7
364,4
267,1
442,5
359,5
67,7
293,7
294,3
200,9
163,9
128,6
375,3
373,8
261,7
338,3
248,1
195,5
195,7
284,5
318,3
458,9
143,4
230,6
188,3
75,7
415,2
110,9
323,8
3,6
133,9
406,1
424,6
24,2
347,3
454,5
121,7
72,5
343,8
38,3
368,9
296,7
82,6
84,4
204,6
188,1
458,6
211,9
60,3
367,9
144,8
495,6
221,6
344,6
403,8
364,1
254,3
204,2
283,3
421,4
273,1
391,2
238,8
357,5
213,5
457,4
452,9
64,2
80,3
450,3
290,4
385,2
223,5
36,4
7,3
118,2
493,5
110,6
71,1
246,7
386,6
467,4
425,9
11,9
400,8
342,7
323,8
200,3
382,6
114,9
449,3
451,1
67,3
425,3
33,4
283,2
182,6
57,7
387,3
65,8
180,7
484,6
316,7
431,6
82,4
351,9
89,3
419,5
476,6
249,5
419,4
276,4
198,1
454,8
170,3
330,5
299,6
298,4
212,7
38,4
343,9
332,5
492,3
83,1
460,3
89,6
206,4
189,8
331,2
442,3
166,9
354,8
436,6
343,9
154,3
110,8
219,5
452,9
28,3
225,5
35,2
60,5
387,1
314,1
194,6
270,9
90,1
195,1
250,5
142,9
190,6
86,7
254,3
393,4
92,5
299,5
172,5
271,3
453,2
174,2
85,8
165,7
313,7
74,3
338,4
468,5
476,8
108,6
387,4
230,7
5,2
282,3
12,9
465,7
167,1
318,8
288,8
305,8
332,7
175,3
444,1
279,7
239,5
347,5
283,1
444,3
229,9
440,7
317,6
455,4
454,5
188,6
266,7
226,2
153,1
21,7
11,8
164,1
467,7
155,8
94,4
8,9
431,8
41,7
336,4
356,5
284,6
486,6
363,4
143,4
213,2
39,5
490,6
411,7
171,6
299,9
289,1
408,9
96,1
153,2
282,6
369,7
78,7
209,1
166,3
96,7
255,1
393,8
299,5
183,2
377,6
55,6
499,5
89,2
21,2
284,8
210,1
444,8
333,7
407,4
134,8
316,7
132,4
372,9
292,8
29,1
360,5
429,7
331,1
181,2
406,1
181,4
471,7
206,1
410,4
232,1
472,4
55,6
450,1
379,8
345,3
91,7
244,2
333,9
164,4
125,7
492,2
69,1
377,7
313,8
98,5
356,5
427,5
472,9
184,8
178,6
178,9
167,8
195,9
441,2
16,4
458,3
64,8
8,2
43,8
25,2
10,3
76,3
300,6
243,2
103,9
159,6
144,5
151,6
360,4
439,2
63,5
188,4
385,1
404,1
320,8
235,9
228,9
164,4
420,8
416,7
228,3
216,5
266,2
365,5
275,9
301,5
118,9
210,4
111,2
230,9
17,7
87,3
224,7
200,5
310,8
67,7
443,5
386,3
300,5
16,7
97,8
305,9
281,4
31,1
403,7
43,5
171,2
439,1
62,2
407,2
366,9
69,5
91,1
69,5
214,5
491,8
286,6
308,3
309,1
47,3
259,6
306,8
374,3
432,1
420,2
428,9
336,6
152,7
450,6
357,3
360,5
471,3
183,6
493,7
17,7
455,3
16,7
81,6
333,7
447,1
480,9
158,4
352,6
375,2
94,4
409,5
326,4
327,8
121,4
318,5
343,1
68,7
93,2
484,7
483,8
97,8
152,9
425,6
418,8
259,2
394,6
138,8
115,2
165,7
243,1
324,5
134,6
330,3
400,2
108,1
265,8
52,8
293,7
18,7
228,9
2,4
237,1
244,9
140,8
256,6
455,4
156,9
341,6
114,2
389,7
181,3
120,9
93,3
283,6
454,2
21,5
282,5
281,9
478,2
262,6
411,6
275,4
235,7
361,7
284,7
203,6
118,4
240,5
282,2
59,7
400,7
316,8
477,7
14,7
219,2
134,5
194,6
459,4
179,7
53,4
107,7
15,7
2,5
39,4
147,5
16,5
405,5
173,5
322,8
282,1
460,1
297,3
481,9
248,2
211,8
191,1
350,9
27,4
23,5
459,9
385,4
281,7
60,4
383,8
88,6
326,1
232,7
232,2
364,1
43,4
277,1
285,1
190,5
478,1
326,6
261,6
272,4
286,4
196,3
255,1
210,2
427,7
222,4
466,2
199,5
34,5
147,8
172,7
218,9
301,1
215,8
237,4
358,6
168,6
143,7
422,5
306,4
388,5
299,8
159,4
431,6
280,9
432,8
402,4
224,8
371,9
490,5
399,6
158,8
177,7
75,8
374,8
279,1
138,7
2,4
383,7
53,2
358,8
224,9
399,3
34,5
1,5
414,8
446,3
402,7
189,3
9,6
340,6
430,7
35,9
280,6
383,5
98,1
120,8
19,1
70,9
262,3
212,2
342,6
482,7
9,8
85,8
238,6
316,9
498,9
60,3
363,9
160,4
448,1
32,4
114,9
231,6
336,2
291,8
248,1
497,4
433,3
47,4
419,2
445,3
357,4
243,9
473,6
484,5
89,2
199,7
463,6
126,6
54,6
187,8
178,5
496,9
169,3
157,6
261,6
245,9
399,7
260,2
255,4
116,4
401,5
33,3
98,2
244,4
107,1
82,9
442,6
476,9
339,1
198,6
430,3
445,3
469,4
492,3
205,2
440,1
54,7
5,1
141,8
32,5
465,7
453,7
252,5
490,1
39,1
225,2
60,4
182,8
480,1
94,3
77,3
338,8
345,5
393,8
288,2
447,6
169,7
470,4
440,5
184,4
119,4
408,2
39,8
361,7
97,8
215,3
170,6
25,5
418,3
341,5
146,8
214,2
134,3
303,7
484,1
447,3
49,2
14,6
206,6
64,5
386,5
424,3
275,9
169,9
440,2
466,2
30,2
41,3
357,4
359,6
287,6
351,6
453,2
194,9
260,6
74,9
214,5
449,6
27,1
281,9
326,9
456,1
168,2
266,1
49,7
251,4
392,4
261,7
325,3
209,4
348,7
49,1
188,4
2,2
279,5
114,2
124,9
475,4
197,4
427,1
95,7
217,7
15,7
114,2
427,7
136,4
412,7
225,3
208,3
84,6
437,1
320,1
173,9
341,3
12,8
419,5
134,8
327,4
165,1
214,9
259,8
285,4
321,1
200,7
408,4
275,7
192,1
119,3
394,1
187,8
218,5
453,3
446,4
224,3
190,7
447,2
421,3
386,2
180,8
185,1
139,3
43,9
489,3
14,4
436,1
487,8
404,2
281,4
497,7
338,7
393,8
12,8
245,4
320,6
261,4
463,5
208,7
98,6
478,3
486,9
79,7
175,5
108,5
133,8
41,1
29,9
480,1
100,6
39,9
258,9
76,1
266,5
147,5
459,3
67,9
87,8
49,4
157,1
439,9
7,1
230,1
401,4
191,6
342,7
14,6
401,6
12,6
18,6
20,5
34,7
120,7
476,5
155,6
132,3
460,6
52,8
267,8
48,6
194,9
382,7
91,3
138,4
108,3
446,5
284,1
387,3
377,1
460,8
453,9
41,5
227,2
192,4
361,9
266,1
65,4
392,9
419,6
459,5
452,5
66,9
287,1
449,1
494,6
412,1
397,7
223,4
304,7
279,3
300,4
315,9
276,5
65,3
4,9
152,8
303,7
446,3
94,3
19,2
267,9
289,1
274,7
495,3
292,3
192,5
83,8
425,2
461,4
260,2
354,7
495,3
367,2
210,2
406,4
32,2
58,8
346,8
384,1
141,6
53,4
144,8
212,4
130,6
274,4
71,1
293,7
208,7
57,8
85,2
61,7
187,2
55,3
226,7
366,8
7,1
295,6
277,9
76,8
72,4
323,5
9,8
83,9
52,8
43,5
389,8
371,5
337,2
207,4
44,6
489,5
101,9
303,2
46,2
171,7
119,4
321,5
246,6
261,7
285,6
196,9
27,8
48,3
170,4
333,3
155,1
170,5
170,9
276,6
292,4
134,1
256,7
412,1
122,5
22,3
397,8
114,9
416,6
393,6
185,5
394,8
369,3
378,4
417,6
49,3
481,7
57,3
422,1
494,8
482,8
485,2
56,7
474,7
304,9
27,3
256,4
60,8
343,5
484,9
159,7
156,2
62,2
39,1
55,7
131,7
233,1
389,3
349,3
398,6
272,8
11,4
148,2
84,7
320,1
319,8
397,5
471,5
495,2
82,8
15,7
367,9
327,2
31,3
455,8
344,7
406,7
254,2
306,3
334,4
